日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,周轉率(%),開盤價,最高價,最低價,收盤價
2016-04-14,8084.0,1232  彰銀七賢,0,20430,-20430.0,0.0,602891.5,-602891.5,0.0,29.51,0.0,91.0,7.0,661891.0,22430.0,0.04,29.7,29.7,29.5,29.5
2016-04-14,8084.0,6161  中信託三重,1000,0,1000.0,29500.0,0.0,29500.0,29.5,0.0,4.0,0.0,7.0,661891.0,22430.0,0.04,29.7,29.7,29.5,29.5
2016-04-14,8084.0,779P  國票九鼎,430,0,430.0,12491.5,0.0,12491.5,29.05,0.0,2.0,0.0,7.0,661891.0,22430.0,0.04,29.7,29.7,29.5,29.5
2016-04-14,8084.0,8561  新光台中,2000,0,2000.0,59000.0,0.0,59000.0,29.5,0.0,9.0,0.0,7.0,661891.0,22430.0,0.04,29.7,29.7,29.5,29.5
2016-04-14,8084.0,8710  陽信證券,4000,0,4000.0,118400.0,0.0,118400.0,29.6,0.0,18.0,0.0,7.0,661891.0,22430.0,0.04,29.7,29.7,29.5,29.5
2016-04-14,8084.0,8844  玉山松江,0,2000,-2000.0,0.0,59000.0,-59000.0,0.0,29.5,0.0,9.0,7.0,661891.0,22430.0,0.04,29.7,29.7,29.5,29.5
2016-04-14,8084.0,9854  元大台中文,15000,0,15000.0,442500.0,0.0,442500.0,29.5,0.0,67.0,0.0,7.0,661891.0,22430.0,0.04,29.7,29.7,29.5,29.5
2016-04-13,8084.0,1021  合庫台中,2000,0,2000.0,60000.0,0.0,60000.0,30.0,0.0,8.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,116H  日盛新竹,0,3000,-3000.0,0.0,90000.0,-90000.0,0.0,30.0,0.0,12.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,116V  日盛斗六,1000,0,1000.0,29050.0,0.0,29050.0,29.05,0.0,4.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,5263  大慶泰山,0,1911,-1911.0,0.0,56015.60000000001,-56015.60000000001,0.0,29.31,0.0,7.000000000000001,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,592r  元富城東,0,2000,-2000.0,0.0,59200.0,-59200.0,0.0,29.6,0.0,8.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,6463  大昌新竹,611,0,611.0,18085.6,0.0,18085.6,29.6,0.0,2.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,653C  大眾通營,0,2000,-2000.0,0.0,60000.0,-60000.0,0.0,30.0,0.0,8.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,700r  兆豐寶成,2000,0,2000.0,60000.0,0.0,60000.0,30.0,0.0,8.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,779m  國票中港,0,7000,-7000.0,0.0,208600.0,-208600.0,0.0,29.8,0.0,27.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,815B  台新台中,3000,0,3000.0,90150.0,0.0,90150.0,30.05,0.0,12.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,8561  新光台中,7000,0,7000.0,210150.0,0.0,210150.0,30.02,0.0,27.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,8710  陽信證券,2000,0,2000.0,58600.0,0.0,58600.0,29.3,0.0,8.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,8711  陽信石牌,1000,0,1000.0,30000.0,0.0,30000.0,30.0,0.0,4.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,884B  玉山台中,2000,0,2000.0,60000.0,0.0,60000.0,30.0,0.0,8.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,8850  鑫豐證券,1000,0,1000.0,29200.0,0.0,29200.0,29.2,0.0,4.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,8883  國泰松江,0,1000,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,4.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,9182  群益,0,8000,-8000.0,0.0,240400.0,-240400.0,0.0,30.05,0.0,31.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,921E  凱基三峽,1000,0,1000.0,29900.0,0.0,29900.0,29.9,0.0,4.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,9812  元大台中,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,4.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,9835  元大員林,300,0,300.0,8880.0,0.0,8880.0,29.6,0.0,1.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,9853  元大南屯,1000,0,1000.0,30000.0,0.0,30000.0,30.0,0.0,4.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-13,8084.0,9A9f  永豐金中盛,2000,0,2000.0,60100.0,0.0,60100.0,30.05,0.0,8.0,0.0,22.0,774115.0,25911.0,0.04,29.05,30.05,29.05,30.05
2016-04-12,8084.0,1020  合庫,10000,0,10000.0,305250.0,0.0,305250.0,30.52,0.0,8.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,1021  合庫台中,10000,0,10000.0,300500.0,0.0,300500.0,30.05,0.0,8.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,1023  合庫高雄,0,2000,-2000.0,0.0,61800.0,-61800.0,0.0,30.9,0.0,2.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,102A  合庫新竹,4000,0,4000.0,123800.0,0.0,123800.0,30.95,0.0,3.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,109A  工銀證城中,0,3000,-3000.0,0.0,89100.0,-89100.0,0.0,29.7,0.0,2.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,116F  日盛員林,0,4000,-4000.0,0.0,120200.0,-120200.0,0.0,30.05,0.0,3.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,116V  日盛斗六,6000,0,6000.0,189750.0,0.0,189750.0,31.62,0.0,5.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,1440  美林證券,0,8000,-8000.0,0.0,249700.0,-249700.0,0.0,31.21,0.0,6.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,538B  第一金新竹,0,5000,-5000.0,0.0,150250.0,-150250.0,0.0,30.05,0.0,4.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,538N  第一金豐原,0,6000,-6000.0,0.0,188700.0,-188700.0,0.0,31.45,0.0,5.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,5922  元富新店,0,1000,-1000.0,0.0,31000.0,-31000.0,0.0,31.0,0.0,1.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,5925  元富台中,0,1000,-1000.0,0.0,32000.0,-32000.0,0.0,32.0,0.0,1.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,700r  兆豐寶成,10000,0,10000.0,300500.0,0.0,300500.0,30.05,0.0,8.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,779P  國票九鼎,158,0,158.0,4692.5999999999985,0.0,4692.5999999999985,29.7,0.0,0.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,779u  國票長城,1000,0,1000.0,30050.0,0.0,30050.0,30.05,0.0,1.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,779w  國票景新,0,158,-158.0,0.0,4692.5999999999985,-4692.5999999999985,0.0,29.7,0.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,8561  新光台中,15000,0,15000.0,450750.0,0.0,450750.0,30.05,0.0,11.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,8710  陽信證券,11000,0,11000.0,339250.0,0.0,339250.0,30.84,0.0,8.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,884A  玉山士林,0,1000,-1000.0,0.0,32000.0,-32000.0,0.0,32.0,0.0,1.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,884B  玉山台中,25000,0,25000.0,751250.0,0.0,751250.0,30.05,0.0,19.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,913K  群益員林,0,5000,-5000.0,0.0,155000.0,-155000.0,0.0,31.0,0.0,4.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9182  群益,0,82000,-82000.0,0.0,2476850.0,-2476850.0,0.0,30.21,0.0,63.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,918s  群益丹鳳,0,1000,-1000.0,0.0,29700.0,-29700.0,0.0,29.7,0.0,1.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9223  凱基豐中,0,4000,-4000.0,0.0,125800.0,-125800.0,0.0,31.45,0.0,3.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,922H  凱基復興,1000,0,1000.0,31000.0,0.0,31000.0,31.0,0.0,1.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9233  凱基長庚,6000,0,6000.0,179250.0,0.0,179250.0,29.88,0.0,5.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9257  凱基林口,8000,0,8000.0,251000.0,0.0,251000.0,31.38,0.0,6.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9655  富邦板橋,0,1000,-1000.0,0.0,29600.0,-29600.0,0.0,29.6,0.0,1.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9672  富邦員林,0,3000,-3000.0,0.0,90000.0,-90000.0,0.0,30.0,0.0,2.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9812  元大台中,3000,0,3000.0,93500.0,0.0,93500.0,31.17,0.0,2.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,981S  元大崇德,2000,0,2000.0,63800.0,0.0,63800.0,31.9,0.0,2.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9833  元大敦化,1000,0,1000.0,30050.0,0.0,30050.0,30.05,0.0,1.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,983f  元大竹東,1000,0,1000.0,30050.0,0.0,30050.0,30.05,0.0,1.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9853  元大南屯,10000,0,10000.0,299850.0,0.0,299850.0,29.98,0.0,8.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,989W  元大豐原,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,989Y  元大基隆,3000,0,3000.0,90000.0,0.0,90000.0,30.0,0.0,2.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9A68  永豐金五權,0,2000,-2000.0,0.0,60000.0,-60000.0,0.0,30.0,0.0,2.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9A9B  永豐金中和,2000,0,2000.0,62000.0,0.0,62000.0,31.0,0.0,2.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9A9P  永豐金竹北,2000,0,2000.0,60100.0,0.0,60100.0,30.05,0.0,2.0,0.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-12,8084.0,9A9x  永豐金桃園,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,56.0,3986392.0,131158.0,0.24,31.9,32.0,29.6,29.6
2016-04-11,8084.0,1020  合庫,5000,0,5000.0,160000.0,0.0,160000.0,32.0,0.0,4.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,1023  合庫高雄,0,1000,-1000.0,0.0,32000.0,-32000.0,0.0,32.0,0.0,1.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,102C  合庫自強,1000,0,1000.0,32000.0,0.0,32000.0,32.0,0.0,1.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,116H  日盛新竹,0,63000,-63000.0,0.0,2039950.0,-2039950.0,0.0,32.38,0.0,53.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,116S  日盛新莊,0,1000,-1000.0,0.0,32900.0,-32900.0,0.0,32.9,0.0,1.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,1440  美林證券,1000,0,1000.0,32000.0,0.0,32000.0,32.0,0.0,1.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,538N  第一金豐原,6000,0,6000.0,197400.0,0.0,197400.0,32.9,0.0,5.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,538Y  第一金中壢,0,2000,-2000.0,0.0,64800.0,-64800.0,0.0,32.4,0.0,2.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,5660  日進,2000,0,2000.0,64000.0,0.0,64000.0,32.0,0.0,2.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,592G  元富新竹,9000,0,9000.0,292100.0,0.0,292100.0,32.46,0.0,8.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,592r  元富城東,5000,3000,2000.0,160000.0,96800.0,63200.0,32.0,32.27,4.0,3.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,592z  元富文心,6000,0,6000.0,192000.0,0.0,192000.0,32.0,0.0,5.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,6162  中信託忠孝,0,2000,-2000.0,0.0,64800.0,-64800.0,0.0,32.4,0.0,2.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,6539  大眾永康,0,10000,-10000.0,0.0,320000.0,-320000.0,0.0,32.0,0.0,8.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,779P  國票九鼎,400,0,400.0,12800.0,0.0,12800.0,32.0,0.0,0.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,779m  國票中港,0,3000,-3000.0,0.0,97200.0,-97200.0,0.0,32.4,0.0,3.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,8561  新光台中,30000,0,30000.0,969700.0,0.0,969700.0,32.32,0.0,25.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,8710  陽信證券,4000,0,4000.0,128000.0,0.0,128000.0,32.0,0.0,3.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,8850  鑫豐證券,0,1000,-1000.0,0.0,32400.0,-32400.0,0.0,32.4,0.0,1.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,9103  群益松山,0,2000,-2000.0,0.0,64000.0,-64000.0,0.0,32.0,0.0,2.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,913K  群益員林,0,1000,-1000.0,0.0,32400.0,-32400.0,0.0,32.4,0.0,1.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,918G  群益新莊,0,1000,-1000.0,0.0,32000.0,-32000.0,0.0,32.0,0.0,1.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,918s  群益丹鳳,0,3000,-3000.0,0.0,96000.0,-96000.0,0.0,32.0,0.0,3.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,9223  凱基豐中,4000,0,4000.0,131600.0,0.0,131600.0,32.9,0.0,3.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,9257  凱基林口,2000,3000,-1000.0,64000.0,96000.0,-32000.0,32.0,32.0,2.0,3.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,9275  凱基三多,2000,0,2000.0,64800.0,0.0,64800.0,32.4,0.0,2.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,9349  永昌合泰,9000,0,9000.0,291000.0,0.0,291000.0,32.33,0.0,8.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,9634  富邦羅東,1000,0,1000.0,32000.0,0.0,32000.0,32.0,0.0,1.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,9647  富邦華信,0,1000,-1000.0,0.0,32400.0,-32400.0,0.0,32.4,0.0,1.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,965K  富邦台中,0,9000,-9000.0,0.0,296100.0,-296100.0,0.0,32.9,0.0,8.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,980d  元大沙鹿,15000,0,15000.0,485150.0,0.0,485150.0,32.34,0.0,13.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,981R  元大竹山,0,1000,-1000.0,0.0,32900.0,-32900.0,0.0,32.9,0.0,1.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,9835  元大員林,0,400,-400.0,0.0,12800.0,-12800.0,0.0,32.0,0.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,9891  元大永和,0,3000,-3000.0,0.0,96000.0,-96000.0,0.0,32.0,0.0,3.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,989L  元大成功,0,8000,-8000.0,0.0,257500.0,-257500.0,0.0,32.19,0.0,7.000000000000001,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,989W  元大豐原,1000,0,1000.0,32900.0,0.0,32900.0,32.9,0.0,1.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,9A9B  永豐金中和,0,1000,-1000.0,0.0,32000.0,-32000.0,0.0,32.0,0.0,1.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-11,8084.0,9A9f  永豐金中盛,16000,0,16000.0,519500.0,0.0,519500.0,32.47,0.0,13.0,0.0,51.0,3860950.0,119400.0,0.22,32.9,32.9,32.0,32.0
2016-04-08,8084.0,116H  日盛新竹,0,76000,-76000.0,0.0,2451300.0,-2451300.0,0.0,32.25,0.0,36.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,116L  日盛大墩,0,1000,-1000.0,0.0,32100.0,-32100.0,0.0,32.1,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,116S  日盛新莊,0,1000,-1000.0,0.0,32200.000000000004,-32200.000000000004,0.0,32.2,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,2187  亞東台中,0,2000,-2000.0,0.0,62800.0,-62800.0,0.0,31.4,0.0,1.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,5857  統一新竹,0,18000,-18000.0,0.0,567000.0,-567000.0,0.0,31.5,0.0,9.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,592C  元富潮州,0,6000,-6000.0,0.0,188400.0,-188400.0,0.0,31.4,0.0,3.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,592G  元富新竹,19000,0,19000.0,610600.0,0.0,610600.0,32.14,0.0,9.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,592r  元富城東,0,4000,-4000.0,0.0,127500.0,-127500.0,0.0,31.88,0.0,2.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,6165  中信託新竹,0,5000,-5000.0,0.0,157300.0,-157300.0,0.0,31.46,0.0,2.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,6167  中信託松江,14000,0,14000.0,440800.0,0.0,440800.0,31.49,0.0,7.000000000000001,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,653C  大眾通營,0,2000,-2000.0,0.0,63000.0,-63000.0,0.0,31.5,0.0,1.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,779P  國票九鼎,7000,0,7000.0,217000.0,0.0,217000.0,31.0,0.0,3.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,779m  國票中港,0,3000,-3000.0,0.0,96000.0,-96000.0,0.0,32.0,0.0,1.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,8561  新光台中,62000,0,62000.0,1974800.0,0.0,1974800.0,31.85,0.0,30.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,8710  陽信證券,5000,0,5000.0,158900.0,0.0,158900.0,31.78,0.0,2.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,884A  玉山士林,0,1000,-1000.0,0.0,32500.0,-32500.0,0.0,32.5,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,884E  玉山城中,0,2000,-2000.0,0.0,64000.0,-64000.0,0.0,32.0,0.0,1.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,8850  鑫豐證券,1000,0,1000.0,31600.0,0.0,31600.0,31.6,0.0,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,918E  群益南京,0,3000,-3000.0,0.0,96000.0,-96000.0,0.0,32.0,0.0,1.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,918G  群益新莊,0,8000,-8000.0,0.0,254200.0,-254200.0,0.0,31.77,0.0,4.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,918g  群益大甲,7000,0,7000.0,219900.0,0.0,219900.0,31.41,0.0,3.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,918s  群益丹鳳,0,1000,-1000.0,0.0,32200.000000000004,-32200.000000000004,0.0,32.2,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,921E  凱基三峽,1000,0,1000.0,31500.0,0.0,31500.0,31.5,0.0,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,922H  凱基復興,0,1000,-1000.0,0.0,32200.000000000004,-32200.000000000004,0.0,32.2,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9302  永昌台中,0,1000,-1000.0,0.0,32400.0,-32400.0,0.0,32.4,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9305  永昌新莊,0,10000,-10000.0,0.0,314400.0,-314400.0,0.0,31.44,0.0,5.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9349  永昌合泰,12000,0,12000.0,379100.0,0.0,379100.0,31.59,0.0,6.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9386  永昌東昇,0,2000,-2000.0,0.0,62600.0,-62600.0,0.0,31.3,0.0,1.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9647  富邦華信,1000,0,1000.0,32500.0,0.0,32500.0,32.5,0.0,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9655  富邦板橋,1000,0,1000.0,32200.000000000004,0.0,32200.000000000004,32.2,0.0,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9679  富邦延吉,0,1000,-1000.0,0.0,32000.0,-32000.0,0.0,32.0,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9682  富邦中壢,0,5000,-5000.0,0.0,157500.0,-157500.0,0.0,31.5,0.0,2.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,980d  元大沙鹿,35000,0,35000.0,1131500.0,0.0,1131500.0,32.33,0.0,17.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9812  元大台中,0,4000,-4000.0,0.0,127500.0,-127500.0,0.0,31.88,0.0,2.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,981R  元大竹山,0,3000,-3000.0,0.0,96600.0,-96600.0,0.0,32.2,0.0,1.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
