日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-04-21,4906.0,980D,0.0,10000.0,-10000.0,0.0,173000.0,-173000.0,0.0,17.3,0.0,2.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,980h,9000.0,0.0,9000.0,154550.0,0.0,154550.0,17.17,0.0,2.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9814,1000.0,1000.0,0.0,17200.0,17200.0,0.0,17.2,17.2,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9816,0.0,1000.0,-1000.0,0.0,17200.0,-17200.0,0.0,17.2,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9819,2000.0,1000.0,1000.0,34500.0,17300.0,17200.0,17.25,17.3,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,981D,10000.0,0.0,10000.0,172750.0,0.0,172750.0,17.27,0.0,2.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,981G,5000.0,1000.0,4000.0,86500.0,17300.0,69200.0,17.3,17.3,1.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,981S,0.0,2000.0,-2000.0,0.0,34700.0,-34700.0,0.0,17.35,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,981j,0.0,17000.0,-17000.0,0.0,294100.0,-294100.0,0.0,17.3,0.0,3.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,981n,0.0,4000.0,-4000.0,0.0,69200.0,-69200.0,0.0,17.3,0.0,1.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,981p,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,981q,0.0,52.0,-52.0,0.0,886.6,-886.6,0.0,17.05,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,981z,0.0,3000.0,-3000.0,0.0,51850.0,-51850.0,0.0,17.28,0.0,1.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9825,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,982A,0.0,10000.0,-10000.0,0.0,172500.0,-172500.0,0.0,17.25,0.0,2.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,982B,2.0,0.0,2.0,34.1,0.0,34.1,17.05,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9831,2000.0,0.0,2000.0,34500.0,0.0,34500.0,17.25,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9834,0.0,2000.0,-2000.0,0.0,34400.0,-34400.0,0.0,17.2,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,983J,1000.0,0.0,1000.0,17200.0,0.0,17200.0,17.2,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,983W,0.0,2000.0,-2000.0,0.0,34500.0,-34500.0,0.0,17.25,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,983f,6000.0,0.0,6000.0,103050.0,0.0,103050.0,17.18,0.0,1.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,983j,0.0,3000.0,-3000.0,0.0,51900.0,-51900.0,0.0,17.3,0.0,1.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,984K,1000.0,0.0,1000.0,17200.0,0.0,17200.0,17.2,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9871,3000.0,0.0,3000.0,51650.0,0.0,51650.0,17.22,0.0,1.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9873,0.0,5000.0,-5000.0,0.0,86250.0,-86250.0,0.0,17.25,0.0,1.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9874,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9875,7000.0,7000.0,0.0,121100.0,120050.0,1050.0000000000146,17.3,17.15,1.0,1.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9876,1000.0,10000.0,-9000.0,17150.0,172000.0,-154850.0,17.15,17.2,0.0,2.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,987A,0.0,2000.0,-2000.0,0.0,34600.0,-34600.0,0.0,17.3,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9884,19000.0,0.0,19000.0,327250.0,0.0,327250.0,17.22,0.0,4.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9888,4000.0,0.0,4000.0,68950.0,0.0,68950.0,17.24,0.0,1.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9896,1000.0,1000.0,0.0,17350.0,17200.0,150.0,17.35,17.2,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9899,1000.0,0.0,1000.0,17200.0,0.0,17200.0,17.2,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,989Q,4000.0,0.0,4000.0,68800.0,0.0,68800.0,17.2,0.0,1.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A61,8000.0,10000.0,-2000.0,137600.0,172700.0,-35100.0,17.2,17.27,1.0,2.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A8F,1040.0,0.0,1040.0,17932.0,0.0,17932.0,17.24,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A91,0.0,2000.0,-2000.0,0.0,34500.0,-34500.0,0.0,17.25,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A97,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A9A,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A9G,10000.0,0.0,10000.0,173500.0,0.0,173500.0,17.35,0.0,2.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A9H,2000.0,0.0,2000.0,34500.0,0.0,34500.0,17.25,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A9P,2000.0,0.0,2000.0,34600.0,0.0,34600.0,17.3,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A9U,2000.0,2000.0,0.0,34500.0,34400.0,100.0,17.25,17.2,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A9g,2000.0,0.0,2000.0,34400.0,0.0,34400.0,17.2,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A9j,4000.0,3000.0,1000.0,69200.0,51449.99999999999,17750.000000000007,17.3,17.15,1.0,1.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A9k,0.0,1000.0,-1000.0,0.0,17150.0,-17150.0,0.0,17.15,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A9m,454.0,0.0,454.0,7740.700000000003,0.0,7740.700000000003,17.05,0.0,0.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-21,4906.0,9A9s,4000.0,0.0,4000.0,68600.0,0.0,68600.0,17.15,0.0,1.0,0.0,373.0,9305354.0,539719.0,17.3,17.35,17.15,17.15
2016-04-20,4906.0,1020,1000.0,0.0,1000.0,17400.0,0.0,17400.0,17.4,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1021,2000.0,0.0,2000.0,34600.0,0.0,34600.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1022,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1032,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1042,0.0,13000.0,-13000.0,0.0,224900.0,-224900.0,0.0,17.3,0.0,2.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,104C,2000.0,0.0,2000.0,34700.0,0.0,34700.0,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,104D,1000.0,0.0,1000.0,17500.0,0.0,17500.0,17.5,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1091,3000.0,0.0,3000.0,51900.0,0.0,51900.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1095,0.0,6000.0,-6000.0,0.0,103650.0,-103650.0,0.0,17.27,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1113,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1115,10000.0,0.0,10000.0,175000.0,0.0,175000.0,17.5,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1161,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1165,0.0,5000.0,-5000.0,0.0,86250.0,-86250.0,0.0,17.25,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,116A,0.0,2000.0,-2000.0,0.0,34700.0,-34700.0,0.0,17.35,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,116E,0.0,3000.0,-3000.0,0.0,51900.0,-51900.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,116I,3000.0,0.0,3000.0,51900.0,0.0,51900.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,116Q,3000.0,0.0,3000.0,52050.00000000001,0.0,52050.00000000001,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,116U,0.0,1000.0,-1000.0,0.0,17350.0,-17350.0,0.0,17.35,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,116Z,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,116d,2000.0,0.0,2000.0,34500.0,0.0,34500.0,17.25,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,116m,1000.0,0.0,1000.0,17250.0,0.0,17250.0,17.25,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,126L,0.0,15000.0,-15000.0,0.0,259500.0,-259500.0,0.0,17.3,0.0,2.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,126Q,10000.0,0.0,10000.0,175000.0,0.0,175000.0,17.5,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,126V,0.0,3000.0,-3000.0,0.0,51900.0,-51900.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1440,11000.0,0.0,11000.0,190450.0,0.0,190450.0,17.31,0.0,2.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1470,36000.0,16000.0,20000.0,627000.0,278200.0,348800.0,17.42,17.39,5.0,2.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1480,12000.0,23000.0,-11000.0,207900.0,398850.0,-190950.0,17.32,17.34,2.0,3.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1530,12000.0,17000.0,-5000.0,209450.0,295450.0,-86000.0,17.45,17.38,2.0,2.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,1650,81000.0,56000.0,25000.0,1402600.0,971850.0,430750.0,17.32,17.35,11.0,8.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,2180,2000.0,0.0,2000.0,34600.0,0.0,34600.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,2181,0.0,6000.0,-6000.0,0.0,103500.0,-103500.0,0.0,17.25,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,2184,0.0,10000.0,-10000.0,0.0,174000.0,-174000.0,0.0,17.4,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,2188,0.0,20000.0,-20000.0,0.0,350000.0,-350000.0,0.0,17.5,0.0,3.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,5261,1.0,0.0,1.0,17.35,0.0,17.35,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,5267,6000.0,0.0,6000.0,103800.0,0.0,103800.0,17.3,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,5269,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,5323,0.0,2000.0,-2000.0,0.0,34600.0,-34600.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,5381,0.0,5000.0,-5000.0,0.0,87500.0,-87500.0,0.0,17.5,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,5384,7000.0,0.0,7000.0,122100.0,0.0,122100.0,17.44,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,538E,0.0,3000.0,-3000.0,0.0,51900.0,-51900.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,538M,80000.0,0.0,80000.0,1382500.0,0.0,1382500.0,17.28,0.0,11.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,585L,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,585P,5000.0,0.0,5000.0,86750.0,0.0,86750.0,17.35,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,585Q,0.0,10000.0,-10000.0,0.0,173000.0,-173000.0,0.0,17.3,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,585h,12000.0,0.0,12000.0,209800.0,0.0,209800.0,17.48,0.0,2.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,5870,7000.0,0.0,7000.0,122250.0,0.0,122250.0,17.46,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,5923,1000.0,2000.0,-1000.0,17500.0,34600.0,-17100.0,17.5,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,592E,0.0,10000.0,-10000.0,0.0,172500.0,-172500.0,0.0,17.25,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,592H,0.0,2000.0,-2000.0,0.0,34600.0,-34600.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,592X,0.0,129.0,-129.0,0.0,2238.15,-2238.15,0.0,17.35,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,592Z,0.0,15000.0,-15000.0,0.0,258750.0,-258750.0,0.0,17.25,0.0,2.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,592b,7.0,0.0,7.0,121.45000000000002,0.0,121.45000000000002,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,592g,1000.0,10000.0,-9000.0,17250.0,172750.0,-155500.0,17.25,17.27,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,592j,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,592m,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,592r,2000.0,6000.0,-4000.0,34500.0,103900.0,-69400.0,17.25,17.32,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,592v,10000.0,0.0,10000.0,172500.0,0.0,172500.0,17.25,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,592w,1.0,0.0,1.0,17.35,0.0,17.35,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,5960,2000.0,0.0,2000.0,35050.0,0.0,35050.0,17.52,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,5962,11000.0,0.0,11000.0,191300.0,0.0,191300.0,17.39,0.0,2.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,6012,29.0,0.0,29.0,503.15,0.0,503.15,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,6161,0.0,10000.0,-10000.0,0.0,175000.0,-175000.0,0.0,17.5,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,616K,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,6380,0.0,22000.0,-22000.0,0.0,385000.0,-385000.0,0.0,17.5,0.0,3.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,6381,0.0,1000.0,-1000.0,0.0,17250.0,-17250.0,0.0,17.25,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,6450,0.0,1000.0,-1000.0,0.0,17500.0,-17500.0,0.0,17.5,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,6460,3.0,0.0,3.0,52.05,0.0,52.05,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,6465,0.0,1000.0,-1000.0,0.0,17250.0,-17250.0,0.0,17.25,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,6480,6000.0,0.0,6000.0,103900.0,0.0,103900.0,17.32,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,6539,0.0,2000.0,-2000.0,0.0,34850.0,-34850.0,0.0,17.42,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,7003,3000.0,0.0,3000.0,52500.0,0.0,52500.0,17.5,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,700F,0.0,20000.0,-20000.0,0.0,347000.0,-347000.0,0.0,17.35,0.0,3.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,700I,1000.0,1000.0,0.0,17300.0,17300.0,0.0,17.3,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,700L,2000.0,0.0,2000.0,34750.0,0.0,34750.0,17.38,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,700M,350.0,6000.0,-5650.0,6072.500000000001,104300.0,-98227.5,17.35,17.38,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,700N,2000.0,0.0,2000.0,34500.0,0.0,34500.0,17.25,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,700P,1000.0,3000.0,-2000.0,17350.0,51950.0,-34600.0,17.35,17.32,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,700R,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,700X,0.0,10000.0,-10000.0,0.0,174500.0,-174500.0,0.0,17.45,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,700f,0.0,3000.0,-3000.0,0.0,51750.0,-51750.0,0.0,17.25,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,7790,1000.0,1000.0,0.0,17300.0,17250.0,50.0,17.3,17.25,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,7797,0.0,6000.0,-6000.0,0.0,103800.0,-103800.0,0.0,17.3,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,779E,0.0,3000.0,-3000.0,0.0,51900.0,-51900.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,779J,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,779P,4000.0,0.0,4000.0,69700.0,0.0,69700.0,17.42,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,779n,0.0,3000.0,-3000.0,0.0,51750.0,-51750.0,0.0,17.25,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,779u,2000.0,0.0,2000.0,34500.0,0.0,34500.0,17.25,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,779v,2000.0,0.0,2000.0,35200.0,0.0,35200.0,17.6,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,7900,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8150,0.0,2000.0,-2000.0,0.0,34850.0,-34850.0,0.0,17.42,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,815A,1000.0,0.0,1000.0,17400.0,0.0,17400.0,17.4,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8458,2000.0,0.0,2000.0,35000.0,0.0,35000.0,17.5,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8459,5000.0,5000.0,0.0,88000.0,86250.0,1750.0,17.6,17.25,1.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,845C,0.0,2000.0,-2000.0,0.0,34600.0,-34600.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,845E,0.0,5000.0,-5000.0,0.0,86250.0,-86250.0,0.0,17.25,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8490,0.0,2000.0,-2000.0,0.0,35100.0,-35100.0,0.0,17.55,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8560,20001.0,13000.0,7001.0,346017.35,224700.0,121317.34999999998,17.3,17.28,3.0,2.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8561,5000.0,0.0,5000.0,87500.0,0.0,87500.0,17.5,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8562,0.0,1000.0,-1000.0,0.0,17350.0,-17350.0,0.0,17.35,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8563,4000.0,1000.0,3000.0,69800.0,17300.0,52500.0,17.45,17.3,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8584,0.0,2000.0,-2000.0,0.0,34600.0,-34600.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8840,7002.0,0.0,7002.0,121084.7,0.0,121084.7,17.29,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8841,1.0,0.0,1.0,17.35,0.0,17.35,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8849,4000.0,0.0,4000.0,69150.0,0.0,69150.0,17.29,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
