日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-04-22,2543.0,6460,1.0,0.0,1.0,8.25,0.0,8.25,8.25,0.0,0.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,6464,1.0,0.0,1.0,8.25,0.0,8.25,8.25,0.0,0.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,653E,10000.0,0.0,10000.0,82180.0,0.0,82180.0,8.22,0.0,15.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,700H,0.0,6000.0,-6000.0,0.0,49020.0,-49020.0,0.0,8.17,0.0,9.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,700W,1000.0,0.0,1000.0,8300.0,0.0,8300.0,8.3,0.0,1.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,700a,2000.0,0.0,2000.0,16640.0,0.0,16640.0,8.32,0.0,3.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,7030,0.0,2000.0,-2000.0,0.0,16880.0,-16880.0,0.0,8.44,0.0,3.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,7790,2000.0,2000.0,0.0,16810.0,16810.0,0.0,8.4,8.4,3.0,3.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,845D,0.0,13.0,-13.0,0.0,107.25,-107.25,0.0,8.25,0.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,913B,1000.0,0.0,1000.0,8150.0,0.0,8150.0,8.15,0.0,1.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,918C,10000.0,0.0,10000.0,83000.0,0.0,83000.0,8.3,0.0,15.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,9217,0.0,7000.0,-7000.0,0.0,58470.0,-58470.0,0.0,8.35,0.0,10.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,9311,5.0,0.0,5.0,41.25,0.0,41.25,8.25,0.0,0.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,9324,0.0,5000.0,-5000.0,0.0,41670.0,-41670.0,0.0,8.33,0.0,7.000000000000001,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,9686,0.0,35000.0,-35000.0,0.0,289040.0,-289040.0,0.0,8.26,0.0,52.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,981E,8000.0,3000.0,5000.0,66470.0,25320.0,41150.0,8.31,8.44,12.0,4.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,983U,10000.0,0.0,10000.0,82550.0,0.0,82550.0,8.26,0.0,15.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,989C,10000.0,0.0,10000.0,84200.0,0.0,84200.0,8.42,0.0,15.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-22,2543.0,9A93,1000.0,0.0,1000.0,8310.0,0.0,8310.0,8.31,0.0,1.0,0.0,39.0,556094.0,67013.0,8.46,8.46,8.15,8.17
2016-04-21,2543.0,1040,3.0,0.0,3.0,25.20000000000001,0.0,25.20000000000001,8.4,0.0,0.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,526K,0.0,2000.0,-2000.0,0.0,16800.0,-16800.0,0.0,8.4,0.0,1.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,5383,0.0,13000.0,-13000.0,0.0,109230.0,-109230.0,0.0,8.4,0.0,10.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,5920,0.0,69000.0,-69000.0,0.0,574860.0,-574860.0,0.0,8.33,0.0,52.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,592E,17000.0,0.0,17000.0,142470.0,0.0,142470.0,8.38,0.0,13.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,6012,1.0,0.0,1.0,8.4,0.0,8.4,8.4,0.0,0.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,6460,1.0,0.0,1.0,8.4,0.0,8.4,8.4,0.0,0.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,6464,1.0,0.0,1.0,8.4,0.0,8.4,8.4,0.0,0.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,700H,0.0,23000.0,-23000.0,0.0,192180.0,-192180.0,0.0,8.36,0.0,17.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,7790,1000.0,1000.0,0.0,8460.0,8460.0,0.0,8.46,8.46,1.0,1.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,845D,500.0,0.0,500.0,4200.0,0.0,4200.0,8.4,0.0,0.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,8845,92000.0,0.0,92000.0,767560.0,0.0,767560.0,8.34,0.0,69.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,918c,0.0,536.0,-536.0,0.0,4502.4000000000015,-4502.4000000000015,0.0,8.4,0.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,918g,3.0,0.0,3.0,25.20000000000001,0.0,25.20000000000001,8.4,0.0,0.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,9217,0.0,1000.0,-1000.0,0.0,8410.0,-8410.0,0.0,8.41,0.0,1.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,9308,0.0,2000.0,-2000.0,0.0,16880.0,-16880.0,0.0,8.44,0.0,1.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,9311,1.0,0.0,1.0,8.4,0.0,8.4,8.4,0.0,0.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,9326,1.0,0.0,1.0,8.4,0.0,8.4,8.4,0.0,0.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,969C,23.0,0.0,23.0,193.2,0.0,193.2,8.4,0.0,0.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,981E,3000.0,3000.0,0.0,25050.0,25320.0,-270.0,8.35,8.44,2.0,2.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,9853,0.0,19000.0,-19000.0,0.0,159600.0,-159600.0,0.0,8.4,0.0,14.000000000000002,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,989C,20000.0,0.0,20000.0,168200.0,0.0,168200.0,8.41,0.0,15.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-21,2543.0,989e,2.0,0.0,2.0,16.8,0.0,16.8,8.4,0.0,0.0,0.0,41.0,1116238.0,133536.0,8.46,8.46,8.32,8.41
2016-04-20,2543.0,5383,0.0,4000.0,-4000.0,0.0,33600.0,-33600.0,0.0,8.4,0.0,41.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,592E,2000.0,0.0,2000.0,16800.0,0.0,16800.0,8.4,0.0,20.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,592n,7.0,0.0,7.0,58.8,0.0,58.8,8.4,0.0,0.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,592r,1.0,0.0,1.0,8.4,0.0,8.4,8.4,0.0,0.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,6460,4.0,0.0,4.0,33.6,0.0,33.6,8.4,0.0,0.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,6531,1.0,0.0,1.0,8.4,0.0,8.4,8.4,0.0,0.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,7790,4000.0,2000.0,2000.0,33630.0,16830.0,16800.0,8.41,8.41,41.0,20.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,8841,1.0,0.0,1.0,8.4,0.0,8.4,8.4,0.0,0.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,8844,1835.0,0.0,1835.0,15414.0,0.0,15414.0,8.4,0.0,19.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,8850,5.0,0.0,5.0,42.0,0.0,42.0,8.4,0.0,0.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,918J,2.0,0.0,2.0,16.8,0.0,16.8,8.4,0.0,0.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,918c,0.0,338.0,-338.0,0.0,2839.200000000001,-2839.200000000001,0.0,8.4,0.0,3.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,9217,0.0,1000.0,-1000.0,0.0,8400.0,-8400.0,0.0,8.4,0.0,10.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,9269,8.0,0.0,8.0,67.2,0.0,67.2,8.4,0.0,0.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,9305,1.0,0.0,1.0,8.4,0.0,8.4,8.4,0.0,0.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,980D,0.0,2000.0,-2000.0,0.0,16700.0,-16700.0,0.0,8.35,0.0,20.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,981U,0.0,528.0,-528.0,0.0,4435.2,-4435.2,0.0,8.4,0.0,5.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,989F,2000.0,0.0,2000.0,16700.0,0.0,16700.0,8.35,0.0,20.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-20,2543.0,989e,1.0,0.0,1.0,8.4,0.0,8.4,8.4,0.0,0.0,0.0,35.0,82793.0,9866.0,8.44,8.44,8.35,8.4
2016-04-19,2543.0,1043,0.0,3000.0,-3000.0,0.0,25080.0,-25080.0,0.0,8.36,0.0,26.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,2180,0.0,2000.0,-2000.0,0.0,16780.0,-16780.0,0.0,8.39,0.0,17.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,2187,1.0,0.0,1.0,8.31,0.0,8.31,8.31,0.0,0.0,0.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,5383,0.0,6000.0,-6000.0,0.0,50480.0,-50480.0,0.0,8.41,0.0,52.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,592E,9000.0,0.0,9000.0,75640.0,0.0,75640.0,8.4,0.0,78.0,0.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,6460,3.0,0.0,3.0,24.93,0.0,24.93,8.31,0.0,0.0,0.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,8561,1.0,0.0,1.0,8.31,0.0,8.31,8.31,0.0,0.0,0.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,8850,2.0,0.0,2.0,16.62,0.0,16.62,8.31,0.0,0.0,0.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,918c,597.0,0.0,597.0,4961.0700000000015,0.0,4961.0700000000015,8.31,0.0,5.0,0.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,9604,0.0,558.0,-558.0,0.0,4636.980000000001,-4636.980000000001,0.0,8.31,0.0,5.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,981S,2.0,0.0,2.0,16.62,0.0,16.62,8.31,0.0,0.0,0.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,9822,1.0,0.0,1.0,8.31,0.0,8.31,8.31,0.0,0.0,0.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,9871,0.0,50.0,-50.0,0.0,415.5,-415.5,0.0,8.31,0.0,0.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,9899,1.0,0.0,1.0,8.31,0.0,8.31,8.31,0.0,0.0,0.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-19,2543.0,989F,2000.0,0.0,2000.0,16700.0,0.0,16700.0,8.35,0.0,17.0,0.0,24.0,97388.0,11608.0,8.45,8.45,8.35,8.39
2016-04-18,2543.0,1022,1000.0,0.0,1000.0,8350.0,0.0,8350.0,8.35,0.0,6.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,1163,1.0,0.0,1.0,8.39,0.0,8.39,8.39,0.0,0.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,2180,1.0,0.0,1.0,8.39,0.0,8.39,8.39,0.0,0.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,526K,2000.0,0.0,2000.0,16700.0,0.0,16700.0,8.35,0.0,11.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,5383,0.0,1000.0,-1000.0,0.0,8390.0,-8390.0,0.0,8.39,0.0,6.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,592E,5000.0,0.0,5000.0,41970.0,0.0,41970.0,8.39,0.0,28.000000000000004,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,6460,2.0,0.0,2.0,16.78,0.0,16.78,8.39,0.0,0.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,6463,1.0,0.0,1.0,8.39,0.0,8.39,8.39,0.0,0.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,6465,1.0,0.0,1.0,8.39,0.0,8.39,8.39,0.0,0.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,653E,3000.0,0.0,3000.0,25020.0,0.0,25020.0,8.34,0.0,17.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,7790,1000.0,1000.0,0.0,8560.0,8560.0,0.0,8.56,8.56,6.0,6.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,8560,1.0,0.0,1.0,8.39,0.0,8.39,8.39,0.0,0.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,8850,2.0,0.0,2.0,16.78,0.0,16.78,8.39,0.0,0.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,918G,0.0,1000.0,-1000.0,0.0,8350.0,-8350.0,0.0,8.35,0.0,6.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,9316,13.0,7.0,6.0,109.07,58.73,50.34,8.39,8.39,0.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,9647,2.0,0.0,2.0,16.78,0.0,16.78,8.39,0.0,0.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,9693,1.0,0.0,1.0,8.39,0.0,8.39,8.39,0.0,0.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,980D,2000.0,0.0,2000.0,16840.0,0.0,16840.0,8.42,0.0,11.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,980d,0.0,10000.0,-10000.0,0.0,83760.0,-83760.0,0.0,8.38,0.0,55.00000000000001,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,981E,2000.0,2000.0,0.0,16700.0,16840.0,-140.0,8.35,8.42,11.0,11.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,981I,0.0,3000.0,-3000.0,0.0,25020.0,-25020.0,0.0,8.34,0.0,17.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,981U,0.0,18.0,-18.0,0.0,151.02,-151.02,0.0,8.39,0.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-18,2543.0,983U,2000.0,0.0,2000.0,16780.0,0.0,16780.0,8.39,0.0,11.0,0.0,23.0,151125.0,18025.0,8.34,8.56,8.34,8.39
2016-04-15,2543.0,1022,0.0,1000.0,-1000.0,0.0,8700.0,-8700.0,0.0,8.7,0.0,1.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,1043,3000.0,0.0,3000.0,25020.0,0.0,25020.0,8.34,0.0,2.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,116J,1.0,0.0,1.0,8.42,0.0,8.42,8.42,0.0,0.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,2180,50000.0,0.0,50000.0,424750.0,0.0,424750.0,8.49,0.0,26.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,5383,0.0,21000.0,-21000.0,0.0,181320.0,-181320.0,0.0,8.63,0.0,11.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,592E,7000.0,0.0,7000.0,59800.0,0.0,59800.0,8.54,0.0,4.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,6460,2.0,0.0,2.0,16.84,0.0,16.84,8.42,0.0,0.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,6463,1.0,0.0,1.0,8.42,0.0,8.42,8.42,0.0,0.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,6464,3000.0,0.0,3000.0,25590.0,0.0,25590.0,8.53,0.0,2.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,653E,25000.0,0.0,25000.0,211700.0,0.0,211700.0,8.47,0.0,13.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,700W,1.0,0.0,1.0,8.42,0.0,8.42,8.42,0.0,0.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,700a,6000.0,0.0,6000.0,50740.0,0.0,50740.0,8.46,0.0,3.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,7790,6000.0,21000.0,-15000.0,51980.0,178850.0,-126870.0,8.66,8.52,3.0,11.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,779Z,5000.0,0.0,5000.0,42420.0,0.0,42420.0,8.48,0.0,3.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,845D,0.0,6.0,-6.0,0.0,50.52,-50.52,0.0,8.42,0.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,884C,4000.0,0.0,4000.0,34140.0,0.0,34140.0,8.54,0.0,2.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,8880,0.0,1000.0,-1000.0,0.0,8690.0,-8690.0,0.0,8.69,0.0,1.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,9138,2000.0,0.0,2000.0,17000.0,0.0,17000.0,8.5,0.0,1.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,913B,1000.0,0.0,1000.0,8450.0,0.0,8450.0,8.45,0.0,1.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,913U,22000.0,0.0,22000.0,183040.0,0.0,183040.0,8.32,0.0,12.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,920H,10000.0,0.0,10000.0,86400.0,0.0,86400.0,8.64,0.0,5.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,9332,0.0,5000.0,-5000.0,0.0,43100.0,-43100.0,0.0,8.62,0.0,3.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,9349,0.0,42000.0,-42000.0,0.0,359280.0,-359280.0,0.0,8.55,0.0,22.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,9623,1000.0,0.0,1000.0,8530.0,0.0,8530.0,8.53,0.0,1.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,965U,1000.0,0.0,1000.0,8540.0,0.0,8540.0,8.54,0.0,1.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,9678,1.0,0.0,1.0,8.42,0.0,8.42,8.42,0.0,0.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,9686,0.0,98000.0,-98000.0,0.0,823300.0,-823300.0,0.0,8.4,0.0,51.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,980d,10000.0,0.0,10000.0,83700.0,0.0,83700.0,8.37,0.0,5.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,981E,15000.0,0.0,15000.0,127980.0,0.0,127980.0,8.53,0.0,8.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,981r,10000.0,0.0,10000.0,85270.0,0.0,85270.0,8.53,0.0,5.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,983U,5000.0,0.0,5000.0,41750.0,0.0,41750.0,8.35,0.0,3.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,9862,0.0,2000.0,-2000.0,0.0,17060.0,-17060.0,0.0,8.53,0.0,1.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-15,2543.0,989C,5000.0,0.0,5000.0,43500.0,0.0,43500.0,8.7,0.0,3.0,0.0,62.0,1620348.0,191006.0,8.77,8.77,8.32,8.34
2016-04-14,2543.0,5383,0.0,22000.0,-22000.0,0.0,190520.0,-190520.0,0.0,8.66,0.0,81.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,592E,8000.0,0.0,8000.0,69520.0,0.0,69520.0,8.69,0.0,29.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,6012,3.0,0.0,3.0,25.8,0.0,25.8,8.6,0.0,0.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,6381,3000.0,0.0,3000.0,25890.000000000004,0.0,25890.000000000004,8.63,0.0,11.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,6460,1.0,0.0,1.0,8.6,0.0,8.6,8.6,0.0,0.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,700a,2000.0,0.0,2000.0,17220.0,0.0,17220.0,8.61,0.0,7.000000000000001,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,7790,1000.0,1000.0,0.0,8680.0,8680.0,0.0,8.68,8.68,4.0,4.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,779D,8.0,0.0,8.0,68.8,0.0,68.8,8.6,0.0,0.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,8440,4000.0,0.0,4000.0,35000.0,0.0,35000.0,8.75,0.0,15.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,845D,287.0,1000.0,-713.0,2468.2,8670.0,-6201.8,8.6,8.67,1.0,4.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,8560,3.0,0.0,3.0,25.8,0.0,25.8,8.6,0.0,0.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,884C,1000.0,0.0,1000.0,8610.0,0.0,8610.0,8.61,0.0,4.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,8850,1.0,0.0,1.0,8.6,0.0,8.6,8.6,0.0,0.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,9101,1.0,0.0,1.0,8.6,0.0,8.6,8.6,0.0,0.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,9138,0.0,1000.0,-1000.0,0.0,8670.0,-8670.0,0.0,8.67,0.0,4.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,922H,0.0,307.0,-307.0,0.0,2640.2,-2640.2,0.0,8.6,0.0,1.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,981E,8000.0,2000.0,6000.0,69120.0,17500.0,51620.0,8.64,8.75,29.0,7.000000000000001,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,9852,2.0,0.0,2.0,17.2,0.0,17.2,8.6,0.0,0.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-14,2543.0,989F,1.0,0.0,1.0,8.6,0.0,8.6,8.6,0.0,0.0,0.0,31.0,236670.0,27307.0,8.75,8.75,8.61,8.67
2016-04-13,2543.0,1114,6.0,0.0,6.0,51.66,0.0,51.66,8.61,0.0,0.0,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,116G,0.0,1000.0,-1000.0,0.0,8800.0,-8800.0,0.0,8.8,0.0,2.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,116b,0.0,1000.0,-1000.0,0.0,8750.0,-8750.0,0.0,8.75,0.0,2.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,5383,0.0,29000.0,-29000.0,0.0,251650.0,-251650.0,0.0,8.68,0.0,69.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,592E,4000.0,0.0,4000.0,35020.0,0.0,35020.0,8.76,0.0,9.0,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
