序,日期,代號,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價,證券商,成交單價,買進股數,賣出股數
427.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7000,28.65,0.0,30000.0
428.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7000,28.7,0.0,20000.0
429.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7000,28.75,0.0,5000.0
430.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7000,28.8,0.0,15000.0
431.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7001,28.6,280.0,0.0
432.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7003,28.4,2000.0,0.0
433.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7003,28.5,1000.0,0.0
434.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7003,28.55,0.0,1000.0
435.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7003,28.75,0.0,2000.0
436.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7005,28.4,2000.0,0.0
437.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7005,28.45,1000.0,0.0
438.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7006,28.5,2000.0,0.0
439.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7007,28.55,1000.0,0.0
440.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700a,28.5,1000.0,0.0
441.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700b,28.5,1000.0,0.0
442.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700f,28.3,0.0,20000.0
443.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700f,28.75,20000.0,0.0
444.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700F,28.4,4000.0,0.0
445.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700h,28.5,1000.0,0.0
446.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700H,28.5,2000.0,0.0
447.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700I,28.4,5000.0,0.0
448.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700I,28.45,3000.0,0.0
449.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700J,28.6,0.0,298.0
450.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700k,28.7,1000.0,0.0
451.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700K,28.35,1000.0,0.0
452.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700K,28.55,1000.0,0.0
453.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700P,28.4,1000.0,0.0
454.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700r,28.4,1000.0,0.0
455.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700U,28.4,0.0,2000.0
456.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700V,28.4,2000.0,0.0
457.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700V,28.5,1000.0,0.0
458.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700W,28.3,1000.0,0.0
459.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700Z,28.35,1000.0,0.0
460.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700Z,28.4,1000.0,3000.0
461.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700Z,28.45,0.0,1000.0
462.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,700Z,28.55,0.0,1000.0
463.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7020,28.35,1000.0,0.0
464.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7020,28.4,3000.0,0.0
465.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7020,28.5,6000.0,0.0
466.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7032,28.4,2000.0,0.0
467.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7034,28.4,1000.0,0.0
468.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,703B,28.4,5000.0,0.0
469.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,703B,28.5,1000.0,0.0
470.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,703B,28.65,1000.0,0.0
471.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7080,28.4,1000.0,0.0
472.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7670,28.3,5000.0,0.0
473.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7670,28.4,5000.0,0.0
474.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7670,28.45,5000.0,0.0
475.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7670,28.7,0.0,10000.0
476.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7750,28.4,1000.0,0.0
477.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7750,28.45,2000.0,0.0
478.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7750,28.5,5000.0,0.0
479.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7790,28.35,1000.0,0.0
480.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7790,28.5,1000.0,0.0
481.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7798,28.4,3000.0,0.0
482.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,779c,28.4,1000.0,0.0
483.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,779c,28.5,0.0,4000.0
484.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,779c,28.7,0.0,1000.0
485.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,779E,28.4,10000.0,0.0
486.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,779E,28.65,2000.0,0.0
487.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,779G,28.5,1000.0,1000.0
488.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,779L,28.4,1000.0,0.0
489.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,779V,28.4,3000.0,0.0
490.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,779w,28.4,20000.0,0.0
491.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8150,28.5,1000.0,0.0
492.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,815A,28.3,1000.0,0.0
493.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,815A,28.35,3000.0,0.0
494.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,815A,28.45,1000.0,0.0
495.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,815A,28.5,0.0,1000.0
496.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,815B,28.6,200.0,0.0
497.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8380,28.7,5000.0,0.0
498.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8381,28.4,1000.0,0.0
499.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8440,28.25,0.0,12000.0
500.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8440,28.3,0.0,29000.0
501.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8440,28.35,0.0,48000.0
502.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8440,28.4,0.0,65000.0
503.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8440,28.45,17000.0,38000.0
504.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8440,28.5,282000.0,165000.0
505.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8440,28.55,0.0,35000.0
506.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8440,28.6,0.0,4000.0
507.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8440,28.65,0.0,41000.0
508.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8440,28.7,0.0,33000.0
509.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8440,28.8,0.0,17000.0
510.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8451,28.6,0.0,114.0
511.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8454,28.25,1000.0,0.0
512.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8454,28.45,1000.0,0.0
513.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8454,28.6,0.0,1000.0
514.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8454,28.75,0.0,1000.0
515.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8455,28.6,2000.0,0.0
516.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8458,28.5,1000.0,0.0
517.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8459,28.4,4000.0,0.0
518.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8459,28.8,0.0,1000.0
519.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,845B,28.35,1000.0,0.0
520.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,845B,28.4,2000.0,0.0
521.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,845B,28.45,1000.0,0.0
522.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,845B,28.75,0.0,1000.0
523.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,845C,28.6,0.0,197.0
524.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,845C,28.75,1000.0,0.0
525.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,845D,28.4,1000.0,0.0
526.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,845D,28.5,0.0,1000.0
527.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,845D,28.8,1000.0,0.0
528.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,845R,28.6,10000.0,0.0
529.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8560,28.25,0.0,1000.0
530.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8560,28.3,2000.0,0.0
531.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8560,28.35,2000.0,3000.0
532.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8560,28.4,15000.0,0.0
533.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8560,28.45,2000.0,0.0
534.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8560,28.5,12000.0,1000.0
535.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8560,28.6,0.0,1000.0
536.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8560,28.75,0.0,9000.0
537.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8561,28.5,1000.0,0.0
538.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8561,28.55,2000.0,0.0
539.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8562,28.25,1000.0,0.0
540.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8562,28.35,10000.0,0.0
541.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8562,28.4,1000.0,0.0
542.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8562,28.5,0.0,7000.0
543.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8562,28.55,0.0,5000.0
544.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8563,28.4,1000.0,0.0
545.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8563,28.7,1000.0,0.0
546.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8564,28.4,2000.0,0.0
547.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8580,28.35,2000.0,0.0
548.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8712,28.6,1000.0,0.0
549.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8840,28.4,1000.0,1000.0
550.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8841,28.55,1000.0,0.0
551.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8842,28.3,2000.0,0.0
552.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8842,28.4,2000.0,0.0
553.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8842,28.8,0.0,2000.0
554.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8843,28.45,1000.0,0.0
555.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8843,28.5,0.0,1000.0
556.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8844,28.35,1000.0,0.0
557.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8844,28.45,2000.0,0.0
558.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8844,28.5,1000.0,0.0
559.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8846,28.45,2000.0,0.0
560.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8846,28.5,2000.0,0.0
561.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8847,28.5,1000.0,0.0
562.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8848,28.45,2000.0,0.0
563.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8848,28.5,2000.0,0.0
564.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8848,28.55,2000.0,0.0
565.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8849,28.4,1000.0,0.0
566.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8849,28.45,1000.0,0.0
567.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8849,28.5,50000.0,0.0
568.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8849,28.55,0.0,1000.0
569.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,884C,28.45,5000.0,0.0
570.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,884D,28.6,1000.0,0.0
571.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,884E,28.4,1000.0,0.0
572.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,884F,28.5,1000.0,0.0
573.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,884F,28.6,450.0,0.0
574.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,884F,28.65,3000.0,0.0
575.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,884H,28.45,2000.0,0.0
576.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8880,28.3,0.0,21000.0
577.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8880,28.35,120000.0,6000.0
578.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8880,28.4,1000.0,11000.0
579.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8880,28.45,36000.0,1000.0
580.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8880,28.5,101000.0,28000.0
581.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8880,28.55,105000.0,14000.0
582.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8880,28.6,204000.0,1000.0
583.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8880,28.65,175000.0,0.0
584.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8880,28.7,458000.0,0.0
585.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8880,28.8,100000.0,0.0
586.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8881,28.3,1000.0,0.0
587.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8881,28.4,1000.0,0.0
588.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8881,28.5,1000.0,0.0
589.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8882,28.4,1000.0,0.0
590.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8882,28.45,0.0,1000.0
591.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8884,28.4,5000.0,0.0
592.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8884,28.45,1000.0,0.0
593.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8884,28.5,1000.0,0.0
594.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8884,28.55,0.0,5000.0
595.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8885,28.45,1000.0,0.0
596.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8886,28.5,1000.0,0.0
597.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8887,28.4,1000.0,0.0
598.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8887,28.5,2000.0,0.0
599.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,888A,28.3,2000.0,0.0
600.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,888A,28.35,2000.0,0.0
601.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,888A,28.4,2000.0,0.0
602.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,888A,28.45,1000.0,0.0
603.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,888A,28.55,1000.0,0.0
604.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,888A,28.8,0.0,1000.0
605.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,888K,28.45,1000.0,0.0
606.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8890,28.5,20000.0,0.0
607.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8900,28.5,0.0,60000.0
608.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8960,28.5,20000.0,0.0
609.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,8960,28.55,5000.0,0.0
610.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9101,28.35,2000.0,0.0
611.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9101,28.4,2000.0,0.0
612.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9101,28.7,0.0,2000.0
613.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,910D,28.45,0.0,8000.0
614.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9133,28.3,1000.0,0.0
615.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9133,28.4,1000.0,0.0
616.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9133,28.5,1000.0,0.0
617.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9134,28.4,0.0,3000.0
618.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9136,28.6,0.0,108.0
619.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9136,28.65,0.0,1000.0
620.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9138,28.35,10000.0,0.0
621.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913B,28.35,10000.0,0.0
622.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913B,28.65,0.0,10000.0
623.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913D,28.3,1000.0,0.0
624.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913D,28.5,0.0,7000.0
625.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913g,28.4,1000.0,0.0
626.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913g,28.5,1000.0,0.0
627.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913H,28.3,1000.0,0.0
628.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913H,28.35,1000.0,0.0
629.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913H,28.45,1000.0,0.0
630.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913H,28.5,10000.0,0.0
631.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913H,28.55,4000.0,0.0
632.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913N,28.8,0.0,5000.0
633.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913U,28.5,2000.0,0.0
634.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,913Y,28.45,1000.0,0.0
635.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9183,28.4,1000.0,0.0
636.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9185,28.4,2000.0,0.0
637.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,9188,28.4,0.0,1000.0
638.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,918C,28.3,1000.0,0.0
639.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,918C,28.55,5000.0,0.0
640.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,918C,28.7,0.0,1000.0
